strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_157003,G6B4TG26NBQfRdJ4uivrVuEhCrt2NC5qxV6HUBjApump,2025-09-15T16:31:00+00:00,2025-09-15T22:25:00+00:00,closed,102.79201934702415,-96.35536370032938,0.02574662258677929,0.000141170745869366,8.839864070385874e-06,0.0001370589765722,9.0294832179631e-06,False,False,none,354,0.06588027609564517,False,False,-96.35536370032938,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157012,3bNEHtxwGUkGUJwQdutjFHFU39mcFeQy8arPzPeapump,2025-09-15T17:14:00+00:00,2025-09-15T23:08:00+00:00,closed,92.51276741232174,-21.280823357930043,0.2849277762175717,6.105976498941536e-05,4.7014113677038744e-05,5.9281325232442096e-05,4.802258802557584e-05,False,False,none,354,0.8100795290469512,False,False,-21.280823357930043,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157069,3BrXeqzNKUKsM6MgkWFZX4E2cY8SiwYNwwmVzP2Rpump,2025-09-16T00:54:00+00:00,2025-09-16T06:23:00+00:00,closed,0.0,387.53706418194906,1.9867983451475408,7.625292549361515e-05,0.00034789101697048174,7.403196649865548e-05,0.0003553534391935462,False,False,none,329,10.0,True,True,387.53706418194906,348.3313086427744
Runner_Ladder_2x_5x_10x,tg_1758611100_157103,4WegBLE4BpFM89EHuRy95proKMjrvydbtiTzrNVqpump,2025-09-16T05:39:00+00:00,2025-09-16T11:34:00+00:00,closed,97.90871989443662,-94.73421601345663,0.012698015523919803,0.00015556943315870299,5.044042755912084e-06,0.0001510382846201,5.152239791534305e-06,False,False,none,355,0.03411214451020487,False,False,-94.73421601345663,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157115,AGVThMvTdy7bGv6bHxGMzNRqeJVFXztS5SqG45ozpump,2025-09-16T06:51:00+00:00,2025-09-16T07:07:00+00:00,closed,137.55157669916605,44.22573966784403,0.7271092654680444,7.157296901703488e-05,9.458519156628932e-05,6.948831943401445e-05,9.661408740172557e-05,False,False,none,16,1.390364426548976,False,False,44.22573966784403,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157150,H6gBc65mKd2g8ZhKd56EQ1kRwFpC2pt5DA778mtcpump,2025-09-16T10:36:00+00:00,2025-09-16T16:35:00+00:00,closed,0.0,173.30878468832628,1.26184049771093,0.000120763871751561,0.00029048824900967257,0.0001172464774287,0.00029671935547464,False,False,none,359,2.0,True,False,173.30878468832628,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157156,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,2025-09-16T11:05:00+00:00,2025-09-16T17:04:00+00:00,closed,127.71115576546327,55.42047881384335,0.7325265383172166,0.000235036234678871,0.00033703061869671917,0.0002281905191057,0.0003442600803848,False,False,none,359,1.5086519884085783,False,False,55.42047881384335,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157202,ESJy7EVySoXbYvkq1V2RcDXYUicyZVe8hBHQeoDQpump,2025-09-16T16:31:00+00:00,2025-09-16T22:17:00+00:00,closed,115.25612077546253,-94.98759738940976,0.0810740935442098,4.499061571921237e-05,7.911886507392386e-06,4.368020943612852e-05,8.081600109696002e-06,False,False,none,346,0.18501743041121035,False,False,-94.98759738940976,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157207,CmLrhRd762bfytq6f3ZV5iuivN1Q8oyPw4evyW4Mbonk,2025-09-16T17:12:00+00:00,2025-09-16T23:10:00+00:00,closed,153.3651478950171,-6.667140476539642,0.5867920296739157,0.000140143704074377,0.0001340513305801978,0.0001360618486159,0.0001369267932382,False,False,none,358,1.0063569959624885,False,False,-6.667140476539642,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157309,AMKKkovbUqr5cxmsg22KxTgaRXq6z4f8umrze4JKpump,2025-09-17T06:32:00+00:00,2025-09-17T12:31:00+00:00,closed,154.65834957364655,52.43045456807817,0.828355216566905,0.000434837135691897,0.0005822505068435836,0.0004221719763999,0.0005947400478484,False,False,none,359,1.408762497501814,False,False,52.43045456807817,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157320,HtsNMnhMfdCrewaNy23SkyEurcEBsBq6rokXVLZNpump,2025-09-17T07:31:00+00:00,2025-09-17T13:30:00+00:00,closed,0.0,88.31675435157379,0.9110368758714267,0.000327557260073281,0.0004714209076892493,0.0003180167573527,0.00048153310284908,False,False,none,359,2.0,True,False,88.31675435157379,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157427,6b86Mz2NQsjhew4MLAz8VHTpsVJAypZtyRHJ5YeMpump,2025-09-17T18:50:00+00:00,2025-09-17T18:50:00+00:00,closed,168.55898125636787,-8.346124314635684,0.6408514277669326,7.976918676990274e-05,7.581945033760659e-05,7.744581239796383e-05,7.744581239796383e-05,False,False,none,0,1.0,False,False,-8.346124314635684,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157430,9iQikUHRe69UScUaytfQabQDmZRqtTkjCEF94ZV5pump,2025-09-17T19:10:00+00:00,2025-09-18T00:58:00+00:00,closed,151.7030331307311,-145.7093991551008,0.02397453590252141,0.000156555726272809,6.185358991863814e-06,0.0001519958507503,6.318037785356296e-06,False,False,none,348,0.041567172749574714,False,False,-145.7093991551008,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157487,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,2025-09-18T03:58:00+00:00,2025-09-18T09:57:00+00:00,closed,0.0,114.31768227264483,1.0067891121370942,0.003705853528602919,0.006548629992169228,0.0035979160471873,0.00668910111559676,False,False,none,359,2.0,True,False,114.31768227264483,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157496,8erRtd8mLgNcNoWy2bhMdTgZyXaRR6u7t2hyXRc1pump,2025-09-18T05:22:00+00:00,2025-09-18T11:21:00+00:00,closed,0.0,88.79066464944538,0.8498290033396452,0.00014297975980309102,0.00022577390518062888,0.0001388153007797,0.00023061685922434004,False,False,none,359,2.0,True,False,88.79066464944538,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157502,JAzQRVSFhtp6nqmkdRaFY7CDuu1B3c25iGG68EHMpump,2025-09-18T06:17:00+00:00,2025-09-18T12:16:00+00:00,closed,111.07487756692088,-21.588859618836885,0.3579440717923319,0.000256023536428351,0.0002062620034143735,0.0002485665402217,0.0002106864181965,False,False,none,359,0.8476057075444902,False,False,-21.588859618836885,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157512,9fc7RotETxP1DQUwcrhHauVjKGpNQDYMsTrf4hQKbonk,2025-09-18T07:27:00+00:00,2025-09-18T13:25:00+00:00,closed,99.9673398102288,-4.713769696859444,0.38101428045347063,1.030116153280367,0.9815429861160092,1.0001127701751136,1.002597534337088,False,False,none,358,1.0024844839862803,False,False,-4.713769696859444,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157517,44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,2025-09-18T07:55:00+00:00,2025-09-18T13:54:00+00:00,closed,89.9705558292059,-4.371895079629123,0.34239464299830047,1.0299815498781097,0.9799321617364045,0.9999820872603008,1.000952157034121,False,False,none,359,1.000970087150739,False,False,-4.371895079629123,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157574,7Rw4dgDuwESJEcCAbhxAghLcmkXM5QotupWq8PPc1UeC,2025-09-18T13:35:00+00:00,2025-09-18T18:29:00+00:00,closed,0.0,333.7558660950942,1.9187362815506999,7.805441464389814e-05,0.0002435330234983049,7.578098509116323e-05,0.000248756918792957,False,False,none,294,5.0,True,True,333.7558660950942,218.47112022944108
Runner_Ladder_2x_5x_10x,tg_1758611100_157589,3xqp9ybyD9ijcwwt2GVja1WFVioFZxgc283Jma2Spump,2025-09-18T14:14:00+00:00,2025-09-18T20:13:00+00:00,closed,0.0,128.31712812094693,1.0723621543796988,0.000354892419924588,0.0006774041568129284,0.0003445557474996,0.00069193478734722,False,False,none,359,2.0,True,False,128.31712812094693,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157613,8z55m3BmsPkmDfi5b5dAomBvYi1cDmW92hrEJTLdpump,2025-09-18T18:15:00+00:00,2025-09-18T22:59:00+00:00,closed,125.57101942657958,-114.55112594370952,0.0440795739314801,0.000317930691750347,2.790104256557801e-05,0.0003086705745149,2.84995327533994e-05,False,False,none,284,0.09232993069776298,False,False,-114.55112594370952,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157675,B9554Qb4g3fWSfaySjoXBR3R9jcg3cLFmnED44DZpump,2025-09-19T00:11:00+00:00,2025-09-19T06:03:00+00:00,closed,188.5272499294819,45.347731187317954,0.9354999244671944,4.593683752920553e-05,5.698633493952208e-05,4.4598871387578185e-05,5.820871801789794e-05,False,False,none,352,1.3051612340600711,False,False,45.347731187317954,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157764,ARyMXvnjPEUZcdqCfr5Qb9tk6jZwh9YvNTQt2CAcpump,2025-09-19T10:18:00+00:00,2025-09-19T16:17:00+00:00,closed,192.96837305576696,-59.098565462610345,0.5354792303726299,0.00038292140227747103,0.0002656477516726143,0.0003717683517257,0.0002713460180517,False,False,none,359,0.729879283140018,False,False,-59.098565462610345,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157761,BSWZxefmqkAErczR2v36CK5fUzNnBipch44LqgmDpump,2025-09-19T10:50:00+00:00,2025-09-19T15:51:00+00:00,closed,173.67148575019027,-164.11571857385306,0.038223068705349306,9.41239533126351e-05,5.1788961192265784e-06,9.138247894430591e-05,5.289985821477608e-06,False,False,none,301,0.05788840358228463,False,False,-164.11571857385306,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157775,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,2025-09-19T11:03:00+00:00,2025-09-19T17:02:00+00:00,closed,0.0,73.33380890333797,0.9195523843140401,0.000895484206701561,0.0010450335834635124,0.0008694021424287,0.0010674500341813203,False,False,none,359,2.0,True,False,73.33380890333797,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157780,GjAUSL7HiPDDAKFPKoXxteCmqmd2M4VSKrETYqo2pump,2025-09-19T11:18:00+00:00,2025-09-19T17:17:00+00:00,closed,0.0,46.7181766140594,0.7505679402868517,0.000103768833319583,9.767961729970477e-05,0.0001007464401161,9.977488998948394e-05,False,False,none,359,2.0,True,False,46.7181766140594,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157794,t6Z8Qh7eRn6ikRiL4DeoieTkFz3YtmamDwZQK2Spump,2025-09-19T12:43:00+00:00,2025-09-19T18:41:00+00:00,closed,126.60637761188869,-117.91784996227254,0.034754110598465005,0.000109039486982335,7.482976888022224e-06,0.0001058635795945,7.643490181840882e-06,False,False,none,358,0.07220131995459173,False,False,-117.91784996227254,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_157803,HQwaSJkbJ5xThfFHxdsQXSyHMW5zZSUVDaNsv7E6bonk,2025-09-19T13:13:00+00:00,2025-09-19T19:13:00+00:00,closed,113.94568985069981,-5.073210113546944,0.4354899189486048,1.0295565081660145,0.9837175080551751,0.9995694254038976,1.004818700771374,False,False,none,360,1.0052515365457035,False,False,-5.073210113546944,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158018,AnKdvsKiZSCVWw67AcuFcwBmmftG8JjhAgaShXnopump,2025-09-20T14:06:00+00:00,2025-09-20T20:04:00+00:00,closed,170.08113053095568,12.121156482813976,0.7288091480550918,0.000151507379986692,0.0001623048426763324,0.0001470945436764,0.0001657863561556,False,False,none,358,1.127073459096627,False,False,12.121156482813976,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158128,CoSnRo1yntEz8NuubvFYuyNNjYacQCpMJHotbHrifTG8,2025-09-21T00:53:00+00:00,2025-09-21T06:52:00+00:00,closed,0.0,126.37942821921388,1.1913987739345893,6.182182112880264e-05,9.952104155591699e-05,6.002118556194431e-05,0.00010165581364240755,False,False,none,359,2.0,True,False,126.37942821921388,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158204,DnPA3vTmXVWHzUV4XcFsRK84Af9XmZfcCdB8eitjpump,2025-09-21T09:27:00+00:00,2025-09-21T15:26:00+00:00,closed,183.73901820895944,19.322038899921743,0.8122442284355316,0.0004924420998197581,0.0005442274282787111,0.0004780991260386,0.0005559013567709,False,False,none,359,1.162732426174773,False,False,19.322038899921743,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158248,2ktfSdqv5Te5XRFo4Do5U21RNGKiyuWbQatXp7p8pump,2025-09-21T14:54:00+00:00,2025-09-21T20:53:00+00:00,closed,0.0,138.7609491420318,1.2175040621203927,0.00016131994653651,0.00028652256235115636,0.000156621307317,0.00029266860301446003,False,False,none,359,2.0,True,False,138.7609491420318,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158519,EMg2QkFZ6pLvgckVGj8X6nmyrkiuoamYnTdoxXN8pump,2025-09-22T21:27:00+00:00,2025-09-23T03:26:00+00:00,closed,199.34419218409914,-122.96505333038385,0.30551655541485445,0.000325912591718182,0.0001248740824815605,0.0003164199919594,0.0001275526889495,False,False,none,359,0.4031119783539668,False,False,-122.96505333038385,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158800,AHyRdt9xRMKnppx3Hxb1kNYXvfzdmkPQsybcJuU9pump,2025-09-24T07:47:00+00:00,2025-09-24T13:46:00+00:00,closed,187.01703519551927,-75.14448532063334,0.4474901994995406,0.00011046623852192,6.60802892400394e-05,0.000107248775264,6.749774181822206e-05,False,False,none,359,0.6293567609706673,False,False,-75.14448532063334,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158836,5H1jkA7erRxwD8uqH8KimMD74ctjUYBd32rbp2jubonk,2025-09-24T13:11:00+00:00,2025-09-24T19:10:00+00:00,closed,168.3152816759673,-7.446174500786346,0.6434764287007226,1.026769727809846,0.981346005796798,0.9968638134076174,1.0023963286994872,False,False,none,359,1.0055499208793204,False,False,-7.446174500786346,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158852,J5q5v5jkmHrfrRP5yo9JpSjBmhtG7xBHeo2N3TTKpump,2025-09-24T14:30:00+00:00,2025-09-24T20:29:00+00:00,closed,162.6261594759092,-126.31798148525844,0.14523271196260623,0.000270824091995586,6.0464622469232865e-05,0.0002629360116462,6.17616164139253e-05,False,False,none,359,0.2348921930748313,False,False,-126.31798148525844,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158860,CKVZPWFPaJArEaPnk16CXpFtFXjuCxCh95vBcS3Ppump,2025-09-24T15:21:00+00:00,2025-09-24T21:20:00+00:00,closed,0.0,103.418238644474,1.0001269286911687,0.000260871740036892,0.00040641169379417974,0.0002532735340164,0.00041512941143430007,False,False,none,359,2.0,True,False,103.418238644474,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158920,3GZMdhfAHFBseMfi4SVaGPb6MUmf2pLkL78nfzSMpump,2025-09-24T22:01:00+00:00,2025-09-25T03:58:00+00:00,closed,176.24401230241332,-5.26695968018003,0.6839082104889371,9.170927142665785e-05,8.896858804914785e-05,8.903812759869695e-05,9.08770051574544e-05,False,False,none,357,1.0206526979885004,False,False,-5.26695968018003,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158935,HEYPD8X2jGBZETjHhnuoTuKG5h5T2WB29LBts1wjpump,2025-09-24T23:54:00+00:00,2025-09-25T00:40:00+00:00,closed,158.619561072172,20.873197071795694,0.7179710325758606,7.48859686989057e-05,8.474042531194202e-05,7.27048239795201e-05,8.655814638604904e-05,False,False,none,46,1.1905419977418723,False,False,20.873197071795694,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_158975,AzEY5mrpDkQDoCZyU8CZb4fv8XQgJz2tWB8E6hF9pump,2025-09-25T06:11:00+00:00,2025-09-25T11:53:00+00:00,closed,177.66424811726836,-138.24872856957577,0.15766207819076783,7.728394089840075e-05,1.714574944303358e-05,7.503295232854442e-05,1.7513533649676796e-05,False,False,none,342,0.23341122941545522,False,False,-138.24872856957577,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159002,4Ds7cxJ82gm34gV22zo2LjPdX3nFbQk9PXK7mjX4pump,2025-09-25T09:26:00+00:00,2025-09-25T15:25:00+00:00,closed,0.0,170.5159371038725,1.3226548416376667,0.000154023186763531,0.00033120197812250654,0.0001495370745277,0.00033830641279112005,False,False,none,359,2.0,True,False,170.5159371038725,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159009,6jnGFtSVx4caXkNhumbRpzAuW72XMSZcU4wEHFxdbonk,2025-09-25T10:08:00+00:00,2025-09-25T16:07:00+00:00,closed,143.90794597498737,-7.908266666155201,0.5439987172353256,1.0347873585676153,0.9779220178883632,1.0046479209394323,0.9988988946765712,False,False,none,359,0.9942775711340892,False,False,-7.908266666155201,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159057,xxxgjrRmEtAeik3fpkftHA6ncHjfDWWN4T1zUYQPm3z,2025-09-25T15:29:00+00:00,2025-09-25T21:27:00+00:00,closed,166.35194268121643,-113.88156812502844,0.20988149822475322,5.156414234237563e-05,1.626425167488316e-05,5.006227411881129e-05,1.661312734921671e-05,False,False,none,358,0.33184923461106214,False,False,-113.88156812502844,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159176,6vVfbQVRSXcfyQamPqCzcqmA86vCzb2d7B7gmDDqpump,2025-09-26T06:29:00+00:00,2025-09-26T12:28:00+00:00,closed,168.48821577805074,37.88222783114793,0.8254817744367813,0.0010290065759992672,0.0012603643678290731,0.0009990355106789,0.0012873997628489,False,False,none,359,1.288642644918638,False,False,37.88222783114793,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159270,GyNXDNhNukweEhSv6eb2BvT4ZfcFWtN3jKNskiX1pump,2025-09-26T16:42:00+00:00,2025-09-26T22:33:00+00:00,closed,172.19379038372185,-163.19052512543527,0.036013061033147054,0.000127417298099697,6.662096993912229e-06,0.0001237061146599,6.805002036682563e-06,False,False,none,351,0.05500942338534573,False,False,-163.19052512543527,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159323,9VBains4fvz6hoyZyuvBcVjA6syGmvVPEW5GGZ14pump,2025-09-26T22:14:00+00:00,2025-09-27T04:13:00+00:00,closed,154.97436134534965,66.9432989908199,0.8876706413446698,0.000147140017567228,0.00021069916440937764,0.0001428543859876,0.00021521875833440003,False,False,none,359,1.506560382073823,False,False,66.9432989908199,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159356,ALR5X2H6THn2VDPoMtkVwxVktcN1kQGvxCwLfejzpump,2025-09-27T01:55:00+00:00,2025-09-27T07:54:00+00:00,closed,140.37355043054,16.035738493153733,0.6256371556947613,0.0012219140237547251,0.001361500816893107,0.0011863242949075,0.001390705635233,False,False,none,359,1.1722811723597348,False,False,16.035738493153733,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159384,7XMWYPy1ZSrXabMJQNez9bbpxuLcHRT5Rn6ucM4Upump,2025-09-27T05:23:00+00:00,2025-09-27T11:21:00+00:00,closed,148.43909435696847,-64.4843007838756,0.33581917429236796,0.0015452658480478241,0.0008739778146074029,0.0015002581049008,0.0008927250404569999,False,False,none,358,0.595047637163759,False,False,-64.4843007838756,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159458,FjMWnP1TuBXYmUSZw4ncbK6v1soaCB3fsQmpfepybonk,2025-09-27T13:43:00+00:00,2025-09-27T19:43:00+00:00,closed,157.53529753795152,-7.240778883677692,0.6011780746171098,1.0299240738397162,0.9825857782183596,0.9999262852812778,1.003662694809356,False,False,none,360,1.0037366849767604,False,False,-7.240778883677692,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159512,8WrW81AnZxcW6gDaM8J9XnqEwt3WX9Bskw8nmRCt66PA,2025-09-27T19:38:00+00:00,2025-09-28T01:37:00+00:00,closed,141.78171778415637,-27.36994286576248,0.4576470996735793,8.182411640859584e-05,6.602855809441222e-05,7.944088971708333e-05,6.744490101574282e-05,False,False,none,359,0.8489947841210943,False,False,-27.36994286576248,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159582,CQgJbKsn9fMs8Zxmjv1gz1PzttDY2zjAnqsohW1Lpump,2025-09-28T04:35:00+00:00,2025-09-28T10:34:00+00:00,closed,0.0,95.69719120536153,0.9996613362037672,0.00020486150893084698,0.0002904672955815373,0.0001988946688649,0.00029669795258583997,False,False,none,359,2.0,True,False,95.69719120536153,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159685,8sbaCMtqUKHwmPkBfe1m4u738u4MjvTCDbRXLDjppump,2025-09-28T15:40:00+00:00,2025-09-28T21:31:00+00:00,closed,0.0,216.02487415464526,1.5188508799485683,8.192743839803775e-05,0.00021061640975735552,7.954120232819199e-05,0.00021513422855705364,False,False,none,351,2.0,True,False,216.02487415464526,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159849,42eAx38fx3SP8rHEKSZrWz27UsQzJzbxeckQszEFbonk,2025-09-29T12:12:00+00:00,2025-09-29T18:11:00+00:00,closed,184.8883981599638,-10.041674744225498,0.699386893662961,1.032959107700179,0.9768569428978409,1.002872920097261,0.9978109733379376,False,False,none,359,0.9949525541493008,False,False,-10.041674744225498,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159859,GDZrnq4NkpCM4Fixxg5LhxoCDTPwXLXPdZShAeiJpump,2025-09-29T12:55:00+00:00,2025-09-29T18:54:00+00:00,closed,166.39950834396743,-110.30247047036491,0.22438815149440927,0.000180177380509303,6.074187020735444e-05,0.0001749294956401,6.204481124346725e-05,False,False,none,359,0.35468467462524594,False,False,-110.30247047036491,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159948,4mDSnA46QRRoTKKTuwBqizRtwq9qNLM7bZtHgMx2pump,2025-09-29T21:24:00+00:00,2025-09-30T03:23:00+00:00,closed,172.761406133989,-153.91893809581805,0.07536987215268454,0.000153861214307583,1.678109178305901e-05,0.0001493798197161,1.714105391527989e-05,False,False,none,359,0.11474812292488289,False,False,-153.91893809581805,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159973,4tjXKVqqQea4XJSYkdeqm38HqLVhtjtNBMFJspRXpump,2025-09-30T01:55:00+00:00,2025-09-30T07:54:00+00:00,closed,0.0,116.84931934968424,1.0903381394810858,0.000904593926746248,0.0014761829306467083,0.0008782465308216,0.00150784773304056,False,False,none,359,2.0,True,False,116.84931934968424,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_159977,6N1myX27SLSnb4fnArFAF3yNc98VXCUopZAqyzExpump,2025-09-30T02:13:00+00:00,2025-09-30T08:12:00+00:00,closed,0.0,156.65287789972245,1.187358087472996,0.000460348746580418,0.0010301150702448473,0.0004469405306606,0.0010522115119967798,False,False,none,359,2.0,True,False,156.65287789972245,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_160056,Gi3vuXnFJevwrjKQMzher3dsPNwNeNn5H9etwC84pump,2025-09-30T12:54:00+00:00,2025-09-30T18:52:00+00:00,closed,184.48422543943707,-172.09499936444217,0.04955690429997972,0.000184146548663135,1.2366549047124793e-05,0.0001787830569545,1.2631817208503363e-05,False,False,none,358,0.07065444244930962,False,False,-172.09499936444217,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_160070,51MyT1MHfVU4jzasM6BBJu7WTJLtfrXnqrQ8DZTspump,2025-09-30T14:26:00+00:00,2025-09-30T20:25:00+00:00,closed,166.03575289549337,-101.8015904373038,0.25693664983275966,0.000221317737817317,8.562107424407873e-05,0.0002148715901139,8.745768564257276e-05,False,False,none,359,0.4070230298766479,False,False,-101.8015904373038,0.0
